id,created_at,text
1504069222036500485,2022-03-16 12:17:01,"So much for “leading” your own party as Governor. 
This is weak-sauce from @DougDucey 
Who’s in charge of the… https://t.co/Hx8v35KLZV"
1504067297282981888,2022-03-16 12:09:22,"This tweet from the Kalamazoo Cowboy is a lie.
The vote was to ask the Clerk to “consider” a shift of methods, not… https://t.co/h9SS2M7Am6"
1504058035748048899,2022-03-16 11:32:34,"This falls to the @maricopacounty Board of Supervisors now.
@billgatesaz @jacksellers @ThomasGalvin @Steve_Gallardo… https://t.co/Kqh88xWPxd"
1504042757106507779,2022-03-16 10:31:51,"RT @BrianRadfordAZ: Arizona is ranked last in education, near the top 3 in incarceration and faces water reductions this year due to long t…"
1503888424629022723,2022-03-16 00:18:35,It’s 74 degrees and gorgeous in Winslow!
1503887552058576896,2022-03-16 00:15:07,@CathyLeeBlueAZ winner
1503884308682997760,2022-03-16 00:02:14,What the heck is a Lieutenant Corporal?
1503841359039328263,2022-03-15 21:11:34,Fascinating. https://t.co/NVWV44nXqu
1503840287004585984,2022-03-15 21:07:19,"…man…that was good.
#payson #arizona
#ProtectDemocracy https://t.co/No3FOyDGW4"
1503837152366399489,2022-03-15 20:54:51,Let’s Gooo! https://t.co/j4me9yCj5v
1503831284916793347,2022-03-15 20:31:32,"@JudyHerzog I wish it was more than just lunch.
I’ll be back soon!
@gila_dems #ProtectDemocracy"
1503829568607555585,2022-03-15 20:24:43,"Quick stop by Gila County Dems…then a burger and some cowboy beans at Buffalo Bar &amp; Grill. 
#ProtectDemocracy https://t.co/2Zdh0Biu8B"
1503824404588814340,2022-03-15 20:04:12,YES! https://t.co/EjnMkL4rhH
1503814379086626817,2022-03-15 19:24:22,This… https://t.co/Tldw9XICrB
1503814292570718209,2022-03-15 19:24:01,"Just crossed the Verde River heading to Star Valley north of Payson.
Love AZ!
#ProtectDemocracy"
1503790153189388288,2022-03-15 17:48:06,"“This is horrific for our democracy,” Fontes said. “They’re intimidating good people out of these jobs so they can… https://t.co/IW76YE43jG"
1503789182254166016,2022-03-15 17:44:14,RT @maryjpitzl: Impeachable? Secretary of State candidate @Adrian_Fontes calls on legislative leaders to explore possible impeachment of @G…
1503727604599177217,2022-03-15 13:39:33,"RT @JocelynBenson: After successfully running a safe, secure, high turnout election amidst a pandemic, election officials are being driven…"
1503390035692822530,2022-03-14 15:18:10,RT @davidflucier: Bullshit...I'm a Dem and fought three wars for thus country and I know lots of Dem Vets who would fight at the drop of a…
1503389724316033032,2022-03-14 15:16:56,"“Bottom line? The buck stops with her. She is failing to understand, with all of the personal challenges she has, s… https://t.co/Z73p7JTox7"
1503369960801800196,2022-03-14 13:58:24,"Or, they could promote policies that the majority of Americans actually agree with?
Crazy, I know.
#ProtectDemocracy https://t.co/kWSJUMk3g9"
1503365804590391301,2022-03-14 13:41:53,"Waking up teenagers on the Monday after Spring Break…
#DadLife"
1503364949665476610,2022-03-14 13:38:29,"AZ is incredible!
Winslow on Tues
Flagstaff on Wed morning!
🌵 🏔 ☀️ 🌲 🐄 🍊 🚜
Thank you to: Oro Valley, Prescott, Casa… https://t.co/7n7tM6hEYH"
